"","condition","male","econcon"
"1523","Concrete",0,0.583333333333333
"1524","Concrete",0,0.583333333333333
"1525","Concrete",1,0.833333333333333
"1526","Self-Esteem",1,0.916666666666667
"1527","Concrete",1,0.833333333333333
"1528","Social Approval",0,0.333333333333333
"1529","Social Approval",1,0.916666666666667
"1530","Self-Esteem",1,0.833333333333333
"1531","Placebo",0,0.583333333333333
"1532","Concrete",1,0.5
"1533","Conspicuous Consumption",1,1
"1534","Social Approval",1,0.5
"1535","Conspicuous Consumption",1,0.916666666666667
"1536","Conspicuous Consumption",0,0.916666666666667
"1537","Placebo",1,0.666666666666667
"1538","Conspicuous Consumption",1,0.583333333333333
"1539","Conspicuous Consumption",1,0.5
"1540","Social Approval",0,0.333333333333333
"1541","Placebo",0,0.916666666666667
"1542","Social Approval",0,0.916666666666667
"1543","Self-Esteem",1,0.75
"1544","Concrete",0,0.333333333333333
"1545","Self-Esteem",0,0.583333333333333
"1546","Conspicuous Consumption",0,0
"1547","Self-Esteem",1,1
"1548","Placebo",0,0.916666666666667
"1549","Self-Esteem",0,0.833333333333333
"1550","Placebo",0,1
"1551","Social Approval",1,1
"1552","Conspicuous Consumption",0,0
"1553","Concrete",1,1
"1554","Self-Esteem",0,1
"1555","Conspicuous Consumption",1,0.5
"1556","Social Approval",0,0.5
"1557","Placebo",0,0.75
"1558","Conspicuous Consumption",0,1
"1559","Self-Esteem",0,0.75
"1560","Self-Esteem",0,1
"1561","Placebo",0,0.166666666666667
"1562","Concrete",1,0.583333333333333
"1563","Concrete",0,0.583333333333333
"1564","Social Approval",1,0.416666666666667
"1565","Placebo",1,0.5
"1566","Placebo",0,0.5
"1567","Self-Esteem",1,0.5
"1568","Concrete",1,1
"1569","Placebo",0,0.833333333333333
"1570","Social Approval",0,0.833333333333333
"1571","Placebo",0,0.5
"1572","Conspicuous Consumption",1,0.0833333333333333
"1573","Concrete",1,0.916666666666667
"1574","Social Approval",0,1
"1575","Placebo",0,1
"1576","Conspicuous Consumption",0,0.666666666666667
"1577","Concrete",1,0.833333333333333
"1579","Conspicuous Consumption",1,1
"1581","Placebo",0,0.666666666666667
"1583","Placebo",1,0.916666666666667
"1584","Conspicuous Consumption",0,0.5
"1585","Conspicuous Consumption",0,0.416666666666667
"1586","Social Approval",0,1
"1587","Social Approval",0,1
"1588","Social Approval",1,0.5
"1589","Self-Esteem",0,0.833333333333333
"1590","Placebo",0,0.833333333333333
"1591","Placebo",0,0.666666666666667
"1592","Concrete",1,0.833333333333333
"1593","Conspicuous Consumption",0,1
"1594","Conspicuous Consumption",0,0.833333333333333
"1595","Social Approval",0,0.583333333333333
"1598","Social Approval",1,0.75
"1599","Conspicuous Consumption",0,0.5
"1602","Self-Esteem",0,1
"1603","Social Approval",0,0.25
"1604","Conspicuous Consumption",0,0.416666666666667
"1605","Placebo",1,1
"1606","Concrete",0,0.916666666666667
"1608","Conspicuous Consumption",0,0.75
"1611","Social Approval",0,0.833333333333333
"1612","Social Approval",0,0.833333333333333
"1613","Concrete",0,1
"1614","Concrete",1,0.833333333333333
"1615","Self-Esteem",0,1
"1616","Conspicuous Consumption",0,1
"1617","Social Approval",0,1
"1618","Social Approval",1,1
"1619","Self-Esteem",1,1
"1620","Placebo",0,0.916666666666667
"1621","Social Approval",0,0.666666666666667
"1622","Concrete",1,0.166666666666667
"1623","Self-Esteem",1,0.916666666666667
"1624","Concrete",1,1
"1625","Social Approval",1,0.666666666666667
"1626","Social Approval",0,0.833333333333333
"1627","Concrete",0,0.416666666666667
"1628","Self-Esteem",0,0.416666666666667
"1629","Conspicuous Consumption",0,0.583333333333333
"1630","Concrete",1,1
"1631","Concrete",0,0.25
"1632","Self-Esteem",1,0.75
"1633","Placebo",1,0.25
"1634","Self-Esteem",0,0.5
"1635","Concrete",0,1
"1637","Social Approval",1,1
"1638","Placebo",0,0.583333333333333
"1639","Conspicuous Consumption",1,0.916666666666667
"1640","Social Approval",1,0.583333333333333
"1641","Concrete",1,0.75
"1643","Placebo",1,0.916666666666667
"1644","Self-Esteem",0,1
"1645","Conspicuous Consumption",1,0.833333333333333
"1646","Social Approval",0,1
"1647","Self-Esteem",1,0.833333333333333
"1648","Placebo",1,0.75
"1649","Concrete",0,0.833333333333333
"1650","Self-Esteem",0,0.333333333333333
"1651","Conspicuous Consumption",1,1
"1652","Concrete",0,0.5
"1653","Social Approval",0,0.666666666666667
"1654","Placebo",1,1
"1655","Concrete",1,0.75
"1656","Self-Esteem",0,1
"1657","Placebo",1,0.416666666666667
"1658","Placebo",1,0.833333333333333
"1659","Self-Esteem",0,0.666666666666667
"1660","Social Approval",0,1
"1661","Concrete",0,1
"1662","Social Approval",0,1
"1663","Concrete",1,0.916666666666667
"1664","Placebo",1,0.833333333333333
"1666","Self-Esteem",0,0.5
"1667","Self-Esteem",1,0.833333333333333
"1668","Social Approval",1,0.666666666666667
"1669","Placebo",1,1
"1670","Placebo",1,1
"1671","Placebo",1,0.5
"1672","Self-Esteem",1,1
"1673","Concrete",1,0.833333333333333
"1674","Conspicuous Consumption",0,1
"1675","Self-Esteem",1,0.75
"1676","Self-Esteem",1,0.5
"1677","Placebo",1,0.833333333333333
"1678","Placebo",1,0.5
"1679","Self-Esteem",1,1
"1680","Concrete",1,0.916666666666667
"1681","Conspicuous Consumption",0,0.666666666666667
"1683","Self-Esteem",0,0.916666666666667
"1685","Concrete",0,0.5
"1686","Conspicuous Consumption",0,0.583333333333333
"1688","Concrete",0,1
"1689","Placebo",0,0.666666666666667
"1691","Concrete",1,0.666666666666667
"1692","Social Approval",1,0.75
"1693","Concrete",1,0.833333333333333
"1694","Social Approval",1,0.416666666666667
"1695","Conspicuous Consumption",0,0.833333333333333
"1696","Concrete",1,0
"1697","Social Approval",1,1
"1698","Social Approval",1,1
"1699","Conspicuous Consumption",1,0.583333333333333
"1700","Concrete",1,0.916666666666667
"1701","Placebo",0,1
"1702","Placebo",1,0.583333333333333
"1703","Conspicuous Consumption",1,0.416666666666667
"1704","Self-Esteem",1,0.5
"1705","Self-Esteem",0,0.416666666666667
"1708","Self-Esteem",1,1
"1709","Conspicuous Consumption",0,1
"1710","Social Approval",1,1
"1711","Concrete",1,0.833333333333333
"1712","Social Approval",1,1
"1713","Concrete",1,1
"1716","Self-Esteem",0,0.666666666666667
"1717","Self-Esteem",1,1
"1718","Placebo",1,0.416666666666667
"1720","Social Approval",1,1
"1721","Conspicuous Consumption",1,0.583333333333333
"1724","Placebo",1,1
"1726","Concrete",0,0.5
"1727","Conspicuous Consumption",1,0.916666666666667
"1728","Conspicuous Consumption",1,1
"1729","Self-Esteem",1,1
"1730","Concrete",1,0.916666666666667
"1732","Concrete",1,0.666666666666667
"1733","Concrete",1,0.666666666666667
"1735","Social Approval",1,0.666666666666667
"1736","Concrete",1,0.916666666666667
"1737","Self-Esteem",1,1
"1738","Concrete",0,0.75
"1739","Placebo",1,1
"1740","Placebo",1,1
"1741","Conspicuous Consumption",1,0.833333333333333
"1743","Concrete",1,0.916666666666667
"1744","Conspicuous Consumption",1,0.916666666666667
"1745","Social Approval",0,0.583333333333333
"1746","Conspicuous Consumption",1,1
"1748","Conspicuous Consumption",0,0.666666666666667
"1749","Social Approval",0,0.916666666666667
"1750","Conspicuous Consumption",1,0.75
"1751","Self-Esteem",0,0.833333333333333
"1752","Conspicuous Consumption",0,0.75
"1754","Placebo",0,0.833333333333333
"1755","Concrete",1,0.833333333333333
"1756","Social Approval",1,1
"1757","Placebo",0,1
"1758","Concrete",0,0.333333333333333
"1759","Self-Esteem",1,0.833333333333333
"1760","Concrete",1,1
"1761","Conspicuous Consumption",0,0.583333333333333
"1762","Concrete",1,0.916666666666667
"1764","Self-Esteem",1,0.833333333333333
"1765","Concrete",1,0.5
"1766","Social Approval",0,0.666666666666667
"1768","Concrete",1,0.833333333333333
"1769","Social Approval",1,0.666666666666667
"1770","Conspicuous Consumption",1,0.833333333333333
"1771","Conspicuous Consumption",1,0.333333333333333
"1772","Conspicuous Consumption",1,0.916666666666667
"1773","Self-Esteem",0,0.5
"1774","Concrete",0,0.75
"1775","Concrete",1,0.5
"1776","Conspicuous Consumption",0,1
"1777","Social Approval",1,0.666666666666667
"1778","Conspicuous Consumption",1,0.416666666666667
"1779","Placebo",1,0.666666666666667
"1780","Concrete",0,1
"1781","Placebo",0,0.583333333333333
"1782","Placebo",1,1
"1783","Self-Esteem",1,1
"1784","Conspicuous Consumption",1,1
"1785","Social Approval",0,0.833333333333333
"1786","Concrete",0,1
"1787","Social Approval",0,1
"1788","Conspicuous Consumption",1,0.416666666666667
"1789","Self-Esteem",0,0.916666666666667
"1790","Conspicuous Consumption",1,1
"1791","Self-Esteem",1,0.833333333333333
"1792","Placebo",1,0.416666666666667
"1793","Placebo",1,0.666666666666667
"1795","Placebo",0,0.916666666666667
"1796","Placebo",1,1
"1797","Concrete",1,0.25
"1799","Placebo",1,0.583333333333333
"1801","Conspicuous Consumption",0,0.583333333333333
"1802","Conspicuous Consumption",0,0.5
"1803","Self-Esteem",1,1
"1804","Conspicuous Consumption",0,1
"1805","Concrete",1,0.166666666666667
"1806","Social Approval",0,0.666666666666667
"1807","Self-Esteem",0,1
"1808","Conspicuous Consumption",0,0.75
"1809","Placebo",1,0
"1810","Conspicuous Consumption",0,0.5
"1811","Social Approval",0,1
"1812","Self-Esteem",0,0.5
"1815","Conspicuous Consumption",1,0.416666666666667
"1816","Conspicuous Consumption",1,0.833333333333333
"1819","Placebo",0,0.583333333333333
"1820","Concrete",0,0.0833333333333333
"1822","Conspicuous Consumption",0,0.583333333333333
"1823","Concrete",0,1
"1824","Conspicuous Consumption",0,0.333333333333333
"1825","Social Approval",0,0.166666666666667
"1826","Social Approval",1,1
"1827","Conspicuous Consumption",0,0.583333333333333
"1828","Placebo",1,0.666666666666667
"1829","Self-Esteem",0,0.833333333333333
"1831","Conspicuous Consumption",0,1
"1832","Concrete",0,0.916666666666667
"1833","Conspicuous Consumption",1,1
"1834","Social Approval",0,0.833333333333333
"1835","Social Approval",0,0.666666666666667
"1836","Self-Esteem",1,1
"1837","Social Approval",0,0.75
"1838","Conspicuous Consumption",1,0.75
"1839","Conspicuous Consumption",0,0.75
"1840","Self-Esteem",0,0.666666666666667
"1841","Concrete",1,0.833333333333333
"1842","Conspicuous Consumption",0,0.666666666666667
"1843","Self-Esteem",0,1
"1844","Self-Esteem",1,0.666666666666667
"1845","Conspicuous Consumption",1,0.75
"1846","Social Approval",1,1
"1847","Social Approval",1,0.5
"1848","Placebo",0,0.666666666666667
"1849","Social Approval",1,0.916666666666667
"1850","Social Approval",0,1
"1852","Social Approval",0,1
"1853","Self-Esteem",0,0.5
"1854","Conspicuous Consumption",1,0.916666666666667
"1855","Social Approval",1,0.833333333333333
"1856","Self-Esteem",1,0.666666666666667
"1857","Social Approval",1,0.75
"1858","Social Approval",1,0.75
"1859","Self-Esteem",1,0.916666666666667
"1860","Concrete",1,0.416666666666667
"1861","Self-Esteem",1,1
"1862","Concrete",0,0.5
"1863","Self-Esteem",1,1
"1864","Social Approval",0,0.833333333333333
"1865","Concrete",0,0.75
"1867","Placebo",1,0.833333333333333
"1869","Conspicuous Consumption",0,0.666666666666667
"1870","Social Approval",0,1
"1871","Self-Esteem",0,0.75
"1872","Placebo",1,0.416666666666667
"1873","Conspicuous Consumption",0,1
"1874","Conspicuous Consumption",1,1
"1875","Placebo",1,1
"1876","Placebo",1,1
"1877","Concrete",1,1
"1878","Placebo",1,0.916666666666667
"1880","Placebo",0,0.583333333333333
"1881","Self-Esteem",0,0.5
"1883","Concrete",0,0.75
"1884","Placebo",1,1
"1885","Placebo",0,1
"1886","Social Approval",0,0.583333333333333
"1887","Placebo",1,1
"1888","Self-Esteem",0,0.416666666666667
"1889","Conspicuous Consumption",1,0.75
"1890","Placebo",0,1
"1891","Social Approval",0,0.916666666666667
"1892","Placebo",0,1
"1893","Social Approval",1,0.166666666666667
"1894","Concrete",0,0.583333333333333
"1895","Social Approval",0,1
"1896","Conspicuous Consumption",0,1
"1897","Social Approval",0,0.833333333333333
"1898","Placebo",0,0.583333333333333
"1899","Concrete",0,0.916666666666667
"1900","Placebo",1,0.916666666666667
"1901","Placebo",1,0.333333333333333
"1903","Placebo",1,0.833333333333333
"1904","Conspicuous Consumption",1,0.75
"1905","Self-Esteem",0,0.333333333333333
"1906","Self-Esteem",0,0.75
"1907","Self-Esteem",1,0.916666666666667
"1908","Social Approval",1,1
"1909","Social Approval",0,1
"1910","Self-Esteem",1,0.5
"1912","Concrete",0,0.5
"1913","Concrete",1,0.833333333333333
"1914","Conspicuous Consumption",1,1
"1915","Self-Esteem",0,0.75
"1918","Social Approval",1,0.583333333333333
"1919","Self-Esteem",1,0.833333333333333
"1920","Concrete",1,0.833333333333333
"1921","Social Approval",1,0.75
"1922","Social Approval",1,1
"1925","Social Approval",0,0.5
"1926","Social Approval",1,0.75
"1928","Placebo",0,0.666666666666667
"1930","Social Approval",0,0.583333333333333
"1931","Social Approval",0,1
"1932","Conspicuous Consumption",0,0.666666666666667
"1933","Placebo",0,1
"1934","Self-Esteem",1,1
"1935","Conspicuous Consumption",1,0.583333333333333
"1936","Social Approval",0,1
"1937","Concrete",1,0.416666666666667
"1938","Concrete",0,0.75
"1939","Concrete",1,1
"1940","Placebo",0,0.75
"1941","Social Approval",1,0.916666666666667
"1942","Concrete",1,0.583333333333333
"1944","Social Approval",0,0.75
"1945","Conspicuous Consumption",0,1
"1946","Self-Esteem",0,1
"1947","Self-Esteem",0,0.666666666666667
"1949","Social Approval",1,1
"1950","Social Approval",1,1
"1951","Social Approval",1,0.5
"1952","Self-Esteem",0,0.666666666666667
"1953","Social Approval",0,0.583333333333333
"1954","Social Approval",0,1
"1955","Social Approval",0,0.75
"1956","Concrete",0,0.583333333333333
"1958","Conspicuous Consumption",1,1
"1959","Social Approval",1,1
"1962","Social Approval",1,0.666666666666667
"1963","Concrete",0,0.833333333333333
"1964","Placebo",0,0.75
"1965","Self-Esteem",1,0.5
"1966","Concrete",0,0.666666666666667
"1967","Concrete",1,0.916666666666667
"1968","Conspicuous Consumption",1,0.666666666666667
"1969","Concrete",0,0.25
"1970","Social Approval",1,1
"1971","Conspicuous Consumption",0,0.916666666666667
"1972","Concrete",0,0.5
"1974","Conspicuous Consumption",0,1
"1975","Concrete",1,0.25
"1976","Concrete",0,0.5
"1977","Conspicuous Consumption",0,0.833333333333333
"1979","Self-Esteem",0,0.666666666666667
"1980","Social Approval",0,0.75
"1981","Self-Esteem",0,0.583333333333333
"1982","Self-Esteem",1,0.0833333333333333
"1983","Placebo",0,0.583333333333333
"1984","Placebo",1,0.75
"1985","Placebo",0,0.666666666666667
"1986","Concrete",0,0.5
"1988","Conspicuous Consumption",0,0.75
"1989","Conspicuous Consumption",1,1
"1990","Social Approval",0,0.666666666666667
"1991","Conspicuous Consumption",0,1
"1992","Placebo",1,0.583333333333333
"1993","Concrete",1,0.583333333333333
"1995","Placebo",1,0.416666666666667
"1996","Self-Esteem",0,0.916666666666667
"1998","Concrete",1,0.833333333333333
"1999","Concrete",0,0.333333333333333
"2000","Conspicuous Consumption",1,0.833333333333333
"2001","Social Approval",0,1
"2002","Conspicuous Consumption",1,1
"2003","Conspicuous Consumption",0,0.916666666666667
"2004","Conspicuous Consumption",0,1
"2005","Placebo",0,1
"2006","Social Approval",0,0.5
"2007","Self-Esteem",0,0.416666666666667
"2010","Social Approval",1,1
